Primary,2024/25,2025/26,2026/27,2027/28,2028/29,2029/30,2030/31,2031/32,2032/33,2033/34,2034/35,2035/36,2036/37,2037/38,2038/39,2039/40,2040/41,2041/42,2042/43,2043/44,2044/45,2045/46,2046/47,2047/48,2048/49,2049/50,2050/51,Licence area,Voltage level,Scenario name,Output parameter
WHITBY WEST T2,0.033,0.065,0.098,0.098,0.098,0.097,0.095,0.093,0.092,0.089,0.087,0.084,0.083,0.08,0.077,0.075,0.072,0.069,0.064,0.06,0.052,0.048,0.039,0.031,0.018,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
WILLINGTON,0.029,0.058,0.088,0.088,0.088,0.086,0.085,0.083,0.082,0.08,0.078,0.075,0.074,0.071,0.068,0.066,0.064,0.061,0.057,0.053,0.047,0.043,0.035,0.028,0.016,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
WORMALD GREEN 132/11KV,0.049,0.099,0.148,0.148,0.148,0.146,0.144,0.141,0.138,0.135,0.132,0.127,0.125,0.12,0.116,0.113,0.108,0.104,0.097,0.09,0.079,0.072,0.059,0.047,0.027,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
WYNYARD,0.007,0.014,0.021,0.021,0.021,0.021,0.021,0.02,0.02,0.02,0.019,0.018,0.018,0.017,0.017,0.016,0.016,0.015,0.014,0.013,0.011,0.01,0.009,0.007,0.004,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
YEDINGHAM,0.013,0.026,0.038,0.038,0.038,0.038,0.037,0.036,0.036,0.035,0.034,0.033,0.032,0.031,0.03,0.029,0.028,0.027,0.025,0.023,0.02,0.019,0.015,0.012,0.007,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
YORK UNIVERSITY,4.389,4.409,4.428,4.428,4.428,4.427,4.426,4.425,4.424,4.423,4.422,4.42,4.419,4.417,4.415,4.414,4.412,4.411,4.408,4.405,4.401,4.398,4.393,4.388,4.38,4.369,4.082,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
ABBEY ROAD,0.049,0.097,0.146,0.153,0.153,0.15,0.147,0.142,0.139,0.135,0.13,0.124,0.121,0.115,0.109,0.105,0.099,0.093,0.084,0.075,0.06,0.051,0.033,0.016,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
AIREDALE ROAD,0.045,0.091,0.136,0.142,0.142,0.14,0.137,0.133,0.13,0.126,0.121,0.116,0.113,0.107,0.102,0.098,0.092,0.086,0.078,0.07,0.056,0.047,0.03,0.015,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
ALDHAM,0.076,0.151,0.227,0.238,0.238,0.233,0.228,0.221,0.217,0.21,0.203,0.193,0.188,0.179,0.17,0.163,0.153,0.144,0.13,0.116,0.093,0.079,0.051,0.025,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
ALFRED GELDER STREET,0.153,0.307,0.46,0.482,0.482,0.472,0.463,0.448,0.439,0.425,0.411,0.392,0.382,0.363,0.344,0.33,0.311,0.292,0.264,0.235,0.188,0.159,0.103,0.051,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
ALLERTON HILL T1,0.043,0.087,0.13,0.136,0.136,0.133,0.131,0.127,0.124,0.12,0.116,0.111,0.108,0.103,0.097,0.093,0.088,0.083,0.075,0.066,0.053,0.045,0.029,0.014,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
ALLERTON HILL T2,0.026,0.052,0.079,0.082,0.082,0.081,0.079,0.076,0.075,0.072,0.07,0.067,0.065,0.062,0.059,0.056,0.053,0.05,0.045,0.04,0.032,0.027,0.017,0.009,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
ALVERTHORPE ROAD,0.068,0.137,0.205,0.215,0.215,0.211,0.207,0.2,0.196,0.19,0.183,0.175,0.171,0.162,0.154,0.147,0.139,0.13,0.118,0.105,0.084,0.071,0.046,0.023,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
ARMOURIES DRIVE,0.437,0.475,0.512,0.517,0.517,0.515,0.513,0.509,0.507,0.504,0.5,0.496,0.493,0.489,0.484,0.48,0.476,0.471,0.464,0.457,0.446,0.439,0.425,0.412,0.4,0.4,0.4,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
ARMTHORPE,0.035,0.071,0.106,0.111,0.111,0.109,0.107,0.104,0.101,0.098,0.095,0.09,0.088,0.084,0.08,0.076,0.072,0.067,0.061,0.054,0.043,0.037,0.024,0.012,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
ARUNDEL STREET,0.065,0.131,0.196,0.205,0.205,0.201,0.197,0.191,0.187,0.181,0.175,0.167,0.163,0.154,0.146,0.14,0.132,0.124,0.112,0.1,0.08,0.068,0.044,0.021,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
ASKERN,0.226,0.282,0.337,0.344,0.344,0.341,0.338,0.332,0.329,0.324,0.319,0.312,0.309,0.302,0.295,0.29,0.283,0.276,0.266,0.256,0.239,0.228,0.208,0.189,0.169,0.161,0.145,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
AUDBY LANE,0.174,0.349,0.523,0.547,0.547,0.536,0.526,0.509,0.499,0.483,0.466,0.445,0.434,0.413,0.391,0.375,0.353,0.332,0.3,0.267,0.213,0.181,0.117,0.057,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
AUSTERFIELD,0.015,0.031,0.046,0.048,0.048,0.047,0.046,0.045,0.044,0.042,0.041,0.039,0.038,0.036,0.034,0.033,0.031,0.029,0.026,0.023,0.019,0.016,0.01,0.005,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
BAILIFF BRIDGE,0.04,0.08,0.12,0.126,0.126,0.123,0.121,0.117,0.115,0.111,0.107,0.102,0.1,0.095,0.09,0.086,0.081,0.076,0.069,0.061,0.049,0.042,0.027,0.013,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
BALBY,0.018,0.036,0.054,0.057,0.057,0.055,0.054,0.053,0.052,0.05,0.048,0.046,0.045,0.043,0.04,0.039,0.037,0.034,0.031,0.028,0.022,0.019,0.012,0.006,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
BALME STREET,0.086,0.172,0.259,0.271,0.271,0.265,0.26,0.252,0.247,0.239,0.231,0.22,0.215,0.204,0.193,0.185,0.175,0.164,0.148,0.132,0.106,0.09,0.058,0.028,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
BARNBURGH,0.041,0.083,0.124,0.13,0.13,0.128,0.125,0.121,0.119,0.115,0.111,0.106,0.103,0.098,0.093,0.089,0.084,0.079,0.071,0.064,0.051,0.043,0.028,0.014,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
BARNOLDSWICK,0.023,0.047,0.07,0.074,0.074,0.072,0.071,0.069,0.067,0.065,0.063,0.06,0.058,0.056,0.053,0.05,0.048,0.045,0.04,0.036,0.029,0.024,0.016,0.008,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
BARNSLEY,0.15,0.3,0.451,0.472,0.472,0.462,0.453,0.439,0.43,0.416,0.402,0.383,0.374,0.356,0.337,0.323,0.305,0.286,0.258,0.23,0.184,0.156,0.1,0.049,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
BARNSLEY ROAD,0.811,0.823,0.834,0.836,0.836,0.835,0.834,0.833,0.833,0.831,0.83,0.829,0.828,0.827,0.825,0.824,0.823,0.822,0.82,0.817,0.814,0.812,0.808,0.804,0.8,0.8,0.8,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
BARROW,0.039,0.078,0.116,0.122,0.122,0.119,0.117,0.113,0.111,0.107,0.104,0.099,0.097,0.092,0.087,0.083,0.079,0.074,0.067,0.059,0.047,0.04,0.026,0.013,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
BARUGH 66/11KV,0.096,0.191,0.287,0.3,0.3,0.294,0.289,0.28,0.274,0.265,0.256,0.244,0.238,0.227,0.215,0.206,0.194,0.182,0.164,0.147,0.117,0.099,0.064,0.032,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
BARWICK,0.067,0.134,0.201,0.21,0.21,0.206,0.202,0.196,0.192,0.186,0.179,0.171,0.167,0.159,0.15,0.144,0.136,0.128,0.115,0.103,0.082,0.07,0.045,0.022,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
BASLOW ROAD,0.04,0.08,0.119,0.125,0.125,0.123,0.12,0.116,0.114,0.11,0.107,0.102,0.099,0.094,0.089,0.086,0.081,0.076,0.068,0.061,0.049,0.041,0.027,0.013,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
BATLEY,0.154,0.307,0.461,0.482,0.482,0.473,0.463,0.449,0.439,0.425,0.411,0.392,0.382,0.363,0.344,0.33,0.311,0.292,0.264,0.235,0.188,0.16,0.103,0.051,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
BEAL,7.283,7.309,7.335,7.338,7.338,7.337,7.335,7.333,7.331,7.329,7.326,7.323,7.322,7.318,7.315,7.313,7.31,7.306,7.302,7.297,7.289,7.284,7.274,7.266,7.253,7.242,7.218,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
BEESTON ROYDS 33/11KV,1.619,1.639,1.658,1.661,1.661,1.659,1.658,1.656,1.655,1.653,1.652,1.649,1.648,1.646,1.643,1.641,1.639,1.637,1.633,1.63,1.624,1.62,1.613,1.606,1.6,1.6,1.6,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
BEESTON ROYDS 6/7,2.2,2.281,2.361,2.373,2.373,2.368,2.363,2.355,2.35,2.343,2.335,2.325,2.32,2.31,2.301,2.293,2.283,2.273,2.258,2.243,2.219,2.204,2.174,2.146,2.12,2.12,2.12,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
BEIGHTON,8.081,8.161,8.242,8.253,8.253,8.248,8.243,8.236,8.231,8.223,8.216,8.206,8.201,8.191,8.181,8.173,8.163,8.153,8.138,8.124,8.099,8.084,8.054,8.027,8,8,8,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
BELLHOUSE ROAD,0.165,0.226,0.286,0.295,0.295,0.291,0.287,0.282,0.278,0.272,0.267,0.259,0.256,0.248,0.241,0.235,0.228,0.22,0.209,0.198,0.179,0.168,0.145,0.125,0.104,0.099,0.089,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
BELMONT AVENUE,0.081,0.162,0.243,0.254,0.254,0.249,0.244,0.237,0.232,0.224,0.217,0.207,0.202,0.192,0.182,0.174,0.164,0.154,0.139,0.124,0.099,0.084,0.054,0.027,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
BELMONT COVERT,0.016,0.031,0.047,0.049,0.049,0.048,0.047,0.045,0.044,0.043,0.042,0.04,0.039,0.037,0.035,0.033,0.031,0.03,0.027,0.024,0.019,0.016,0.01,0.005,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
BELTHORPE LANE,0.023,0.045,0.068,0.071,0.071,0.069,0.068,0.066,0.064,0.062,0.06,0.057,0.056,0.053,0.051,0.048,0.046,0.043,0.039,0.035,0.028,0.023,0.015,0.007,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
BENTLEY,0.072,0.144,0.216,0.225,0.225,0.221,0.217,0.21,0.205,0.199,0.192,0.183,0.179,0.17,0.161,0.154,0.146,0.137,0.123,0.11,0.088,0.075,0.048,0.024,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
BILLET LANE,0.762,0.764,0.767,0.767,0.767,0.767,0.767,0.766,0.766,0.766,0.766,0.766,0.765,0.765,0.765,0.765,0.764,0.764,0.764,0.763,0.763,0.762,0.761,0.761,0.76,0.76,0.76,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
BINBROOK,0.268,0.288,0.309,0.312,0.312,0.311,0.309,0.307,0.306,0.304,0.302,0.3,0.298,0.296,0.293,0.291,0.289,0.286,0.282,0.279,0.272,0.268,0.261,0.254,0.244,0.232,0.21,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
BINGLEY 33/11KV,0.322,0.416,0.51,0.523,0.523,0.518,0.512,0.503,0.497,0.489,0.48,0.468,0.462,0.451,0.439,0.43,0.419,0.407,0.39,0.372,0.343,0.326,0.291,0.259,0.228,0.228,0.228,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
BIRKBY,0.086,0.173,0.259,0.271,0.271,0.266,0.261,0.253,0.247,0.239,0.231,0.221,0.215,0.205,0.194,0.186,0.175,0.165,0.149,0.133,0.106,0.09,0.058,0.028,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
BLACKBURN MEADOWS 33/11KV,0.06,0.119,0.179,0.187,0.187,0.183,0.179,0.174,0.17,0.165,0.159,0.152,0.148,0.141,0.134,0.128,0.121,0.113,0.102,0.091,0.073,0.062,0.04,0.02,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
BLUE BOY STREET,0.067,0.134,0.2,0.21,0.21,0.206,0.201,0.195,0.191,0.185,0.179,0.171,0.166,0.158,0.15,0.144,0.135,0.127,0.115,0.102,0.082,0.069,0.045,0.022,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
BOLTON ROAD,0.053,0.105,0.158,0.165,0.165,0.162,0.158,0.154,0.15,0.145,0.141,0.134,0.131,0.124,0.118,0.113,0.107,0.1,0.09,0.081,0.064,0.055,0.035,0.017,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
BOTTESFORD,0.046,0.092,0.139,0.145,0.145,0.142,0.139,0.135,0.132,0.128,0.124,0.118,0.115,0.109,0.104,0.099,0.094,0.088,0.079,0.071,0.057,0.048,0.031,0.015,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
BRAMHOPE,0.015,0.03,0.045,0.047,0.047,0.047,0.046,0.044,0.043,0.042,0.04,0.039,0.038,0.036,0.034,0.033,0.031,0.029,0.026,0.023,0.019,0.016,0.01,0.005,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
BRAMLEY,0.058,0.117,0.175,0.183,0.183,0.18,0.176,0.171,0.167,0.162,0.156,0.149,0.145,0.138,0.131,0.126,0.118,0.111,0.1,0.09,0.071,0.061,0.039,0.019,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
BRETT STREET,0.215,0.431,0.646,0.676,0.676,0.662,0.649,0.629,0.616,0.596,0.576,0.549,0.536,0.51,0.483,0.463,0.436,0.41,0.37,0.33,0.264,0.224,0.144,0.071,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
BRIDGES ROAD,0.086,0.173,0.259,0.271,0.271,0.266,0.26,0.252,0.247,0.239,0.231,0.22,0.215,0.204,0.194,0.186,0.175,0.164,0.148,0.132,0.106,0.09,0.058,0.028,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
BRIGHOUSE 33/11KV,0.023,0.047,0.07,0.074,0.074,0.072,0.071,0.069,0.067,0.065,0.063,0.06,0.058,0.056,0.053,0.05,0.048,0.045,0.04,0.036,0.029,0.024,0.016,0.008,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
BRODSWORTH,0.072,0.145,0.217,0.227,0.227,0.222,0.218,0.211,0.207,0.2,0.193,0.184,0.18,0.171,0.162,0.155,0.146,0.138,0.124,0.111,0.088,0.075,0.048,0.024,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
BROOKFIELD STREET,1.024,1.049,1.073,1.076,1.076,1.075,1.073,1.071,1.069,1.067,1.065,1.062,1.06,1.057,1.054,1.052,1.049,1.046,1.042,1.037,1.03,1.025,1.016,1.008,1,1,1,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
BTP,50.733,50.745,50.758,50.76,50.76,50.759,50.758,50.757,50.756,50.755,50.754,50.752,50.751,50.75,50.748,50.747,50.746,50.744,50.742,50.739,50.735,50.733,50.728,50.724,50.004,47.664,43.08,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
BURLEY STREET,0.121,0.243,0.364,0.381,0.381,0.374,0.366,0.355,0.347,0.336,0.325,0.31,0.302,0.287,0.272,0.261,0.246,0.231,0.209,0.186,0.149,0.126,0.081,0.04,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
BURMANTOFTS,5.771,5.841,5.912,5.922,5.922,5.917,5.913,5.907,5.902,5.896,5.889,5.88,5.876,5.867,5.859,5.852,5.843,5.835,5.821,5.808,5.787,5.773,5.747,5.723,5.62,5.357,4.841,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
BURNLEYVILLE,0.062,0.123,0.185,0.193,0.193,0.189,0.185,0.18,0.176,0.17,0.165,0.157,0.153,0.146,0.138,0.132,0.125,0.117,0.106,0.094,0.075,0.064,0.041,0.02,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
BURTON PIDSEA,0.03,0.06,0.09,0.094,0.094,0.092,0.09,0.087,0.086,0.083,0.08,0.076,0.075,0.071,0.067,0.064,0.061,0.057,0.051,0.046,0.037,0.031,0.02,0.01,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
BURTON ROAD,0.035,0.069,0.104,0.108,0.108,0.106,0.104,0.101,0.099,0.096,0.092,0.088,0.086,0.082,0.077,0.074,0.07,0.066,0.059,0.053,0.042,0.036,0.023,0.011,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
BUSLINGTHORPE GREEN,0.085,0.169,0.254,0.266,0.266,0.26,0.255,0.247,0.242,0.234,0.226,0.216,0.211,0.2,0.19,0.182,0.172,0.161,0.145,0.13,0.104,0.088,0.057,0.028,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
BUTTERWICK,0.416,0.453,0.489,0.494,0.494,0.492,0.49,0.486,0.484,0.481,0.477,0.473,0.471,0.466,0.462,0.458,0.454,0.449,0.443,0.436,0.425,0.418,0.404,0.392,0.38,0.38,0.38,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
CAISTOR,0.059,0.118,0.177,0.185,0.185,0.182,0.178,0.172,0.169,0.163,0.158,0.151,0.147,0.14,0.132,0.127,0.12,0.112,0.101,0.09,0.072,0.061,0.039,0.019,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
CALDER WHARF,0.078,0.156,0.235,0.245,0.245,0.241,0.236,0.229,0.224,0.216,0.209,0.2,0.195,0.185,0.175,0.168,0.159,0.149,0.134,0.12,0.096,0.081,0.052,0.026,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
CARLTON HILL,2.061,2.121,2.182,2.19,2.19,2.186,2.183,2.177,2.173,2.168,2.162,2.155,2.151,2.143,2.136,2.13,2.123,2.115,2.104,2.093,2.074,2.063,2.041,2.02,1.972,1.879,1.699,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
CARR LANE,0.053,0.105,0.158,0.165,0.165,0.162,0.159,0.154,0.151,0.146,0.141,0.134,0.131,0.125,0.118,0.113,0.107,0.1,0.09,0.081,0.064,0.055,0.035,0.017,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
CHELKER RESERVOIR,0.021,0.043,0.064,0.067,0.067,0.065,0.064,0.062,0.061,0.059,0.057,0.054,0.053,0.05,0.048,0.046,0.043,0.04,0.037,0.033,0.026,0.022,0.014,0.007,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
CHEVIN END,0.034,0.068,0.102,0.106,0.106,0.104,0.102,0.099,0.097,0.094,0.091,0.086,0.084,0.08,0.076,0.073,0.069,0.065,0.058,0.052,0.041,0.035,0.023,0.011,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
CLARENCE ROAD,0.095,0.19,0.286,0.299,0.299,0.293,0.287,0.278,0.272,0.263,0.255,0.243,0.237,0.225,0.214,0.205,0.193,0.181,0.164,0.146,0.117,0.099,0.064,0.031,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
CLARENDON ROAD,0.068,0.136,0.205,0.214,0.214,0.21,0.206,0.199,0.195,0.189,0.182,0.174,0.17,0.161,0.153,0.147,0.138,0.13,0.117,0.105,0.083,0.071,0.046,0.022,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
CLARENDON STREET,1.298,1.395,1.493,1.506,1.506,1.5,1.494,1.485,1.479,1.47,1.461,1.449,1.443,1.431,1.419,1.41,1.398,1.386,1.368,1.35,1.319,1.301,1.265,1.232,1.183,1.128,1.019,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
CLAYWHEELS LANE,0.083,0.166,0.249,0.26,0.26,0.255,0.25,0.242,0.237,0.229,0.222,0.212,0.206,0.196,0.186,0.178,0.168,0.158,0.142,0.127,0.101,0.086,0.055,0.027,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
CLOUGH LANE,0.009,0.017,0.026,0.027,0.027,0.027,0.026,0.025,0.025,0.024,0.023,0.022,0.022,0.02,0.019,0.019,0.018,0.016,0.015,0.013,0.011,0.009,0.006,0.003,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
COMMONSIDE LANE,0.058,0.115,0.173,0.181,0.181,0.177,0.174,0.168,0.165,0.159,0.154,0.147,0.143,0.136,0.129,0.124,0.117,0.11,0.099,0.088,0.07,0.06,0.038,0.019,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
CONVAMORE ROAD,0.023,0.046,0.068,0.072,0.072,0.07,0.069,0.067,0.065,0.063,0.061,0.058,0.057,0.054,0.051,0.049,0.046,0.043,0.039,0.035,0.028,0.024,0.015,0.008,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
CONYARD ROAD,0.087,0.174,0.261,0.273,0.273,0.268,0.262,0.254,0.249,0.241,0.233,0.222,0.217,0.206,0.195,0.187,0.176,0.166,0.149,0.133,0.106,0.09,0.058,0.029,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
CORNWALL STREET,0.126,0.251,0.377,0.394,0.394,0.387,0.379,0.367,0.359,0.348,0.336,0.321,0.313,0.297,0.282,0.27,0.255,0.239,0.216,0.193,0.154,0.131,0.084,0.041,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
CORRINGHAM ROAD,4.943,5.013,5.083,5.093,5.093,5.088,5.084,5.077,5.073,5.067,5.06,5.052,5.047,5.039,5.03,5.023,5.015,5.006,4.993,4.98,4.959,4.946,4.92,4.896,4.833,4.701,4.444,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
COSTHORPE,0.031,0.062,0.093,0.097,0.097,0.095,0.093,0.09,0.088,0.085,0.083,0.079,0.077,0.073,0.069,0.066,0.063,0.059,0.053,0.047,0.038,0.032,0.021,0.01,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
COUNTY ROAD NORTH,0.057,0.115,0.172,0.18,0.18,0.176,0.173,0.168,0.164,0.159,0.153,0.146,0.143,0.136,0.129,0.123,0.116,0.109,0.099,0.088,0.07,0.06,0.038,0.019,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
CRACOE,0.064,0.127,0.191,0.2,0.2,0.196,0.192,0.186,0.182,0.176,0.17,0.163,0.159,0.151,0.143,0.137,0.129,0.121,0.109,0.098,0.078,0.066,0.043,0.021,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
CROOKESMOOR ROAD,0.116,0.232,0.349,0.365,0.365,0.358,0.35,0.34,0.333,0.322,0.311,0.297,0.289,0.275,0.261,0.25,0.236,0.221,0.2,0.178,0.142,0.121,0.078,0.038,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
CROSSHILLS,6.422,6.493,6.565,6.575,6.575,6.571,6.566,6.56,6.555,6.549,6.542,6.533,6.529,6.52,6.511,6.504,6.495,6.487,6.473,6.46,6.438,6.425,6.398,6.374,6.26,5.967,5.393,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
CROWLE,0.037,0.074,0.111,0.116,0.116,0.114,0.111,0.108,0.106,0.102,0.099,0.094,0.092,0.087,0.083,0.079,0.075,0.07,0.063,0.057,0.045,0.038,0.025,0.012,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
CROWN STREET,0.049,0.098,0.148,0.154,0.154,0.151,0.148,0.144,0.141,0.136,0.132,0.126,0.123,0.116,0.11,0.106,0.1,0.094,0.085,0.075,0.06,0.051,0.033,0.016,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
DALTON,0.059,0.118,0.176,0.185,0.185,0.181,0.177,0.172,0.168,0.163,0.157,0.15,0.146,0.139,0.132,0.126,0.119,0.112,0.101,0.09,0.072,0.061,0.039,0.019,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
DARNALL,0.464,0.561,0.659,0.673,0.673,0.667,0.661,0.651,0.645,0.636,0.627,0.615,0.609,0.597,0.585,0.576,0.564,0.552,0.534,0.516,0.486,0.468,0.431,0.398,0.361,0.344,0.311,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
DEARNE ROAD,1.213,1.256,1.3,1.306,1.306,1.303,1.3,1.296,1.294,1.29,1.286,1.28,1.278,1.272,1.267,1.263,1.257,1.252,1.244,1.236,1.222,1.214,1.198,1.183,1.153,1.099,0.993,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
DEIGHTON,0.055,0.109,0.164,0.171,0.171,0.168,0.164,0.159,0.156,0.151,0.146,0.139,0.136,0.129,0.122,0.117,0.111,0.104,0.094,0.084,0.067,0.057,0.036,0.018,0,0,0,NPgY,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
